iso,name,"Risiko durch Vorerkrankungen, Männer 65+_rel","Risiko durch Vorerkrankungen, Männer 65+_abs","Risiko durch Vorerkrankungen, Frauen 65+_rel","Risiko durch Vorerkrankungen, Frauen 65+_abs","Risiko durch Vorerkrankungen, 65+_rel","Risiko durch Vorerkrankungen, 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_rel","Chronische Atemwegserkrankungen, Männer 65+_abs","Chronische Atemwegserkrankungen, Männer 65+_rel","Chronische Atemwegserkrankungen, 65+_abs","Chronische Atemwegserkrankungen, 65+_rel","Chronische Nierenerkrankungen, Frauen 65+_abs","Chronische Nierenerkrankungen, Frauen 65+_rel","Chronische Nierenerkrankungen, Männer 65+_abs","Chronische Nierenerkrankungen, Männer 65+_rel","Chronische Nierenerkrankungen, 65+_abs","Chronische Nierenerkrankungen, 65+_rel","Bluthochdruck, Frauen 65+_abs","Bluthochdruck, Frauen 65+_rel","Bluthochdruck, Männer 65+_abs","Bluthochdruck, Männer 65+_rel","Bluthochdruck, 65+_abs","Bluthochdruck, 65+_rel","Typ 2 Diabetes, Frauen 65+_abs","Typ 2 Diabetes, Frauen 65+_rel","Typ 2 Diabetes, Männer 65+_abs","Typ 2 Diabetes, Männer 65+_rel","Typ 2 Diabetes, 65+_abs","Typ 2 Diabetes, 65+_rel","Kardiovaskuläre Erkrankungen, Frauen 65+_abs","Kardiovaskuläre Erkrankungen, Frauen 65+_rel","Kardiovaskuläre Erkrankungen, Männer 65+_abs","Kardiovaskuläre Erkrankungen, Männer 65+_rel","Kardiovaskuläre Erkrankungen, 65+_abs","Kardiovaskuläre Erkrankungen, 65+_rel","Krebserkrankungen, Frauen 65+_abs","Krebserkrankungen, Frauen 65+_rel","Krebserkrankungen, Männer 65+_abs","Krebserkrankungen, Männer 65+_rel","Krebserkrankungen, 65+_abs","Krebserkrankungen, 65+_rel","Risiko durch hohes Alter, Männer 85+_abs","Risiko durch hohes Alter, Männer 85+_rel","Risiko durch hohes Alter, Frauen 85+_abs","Risiko durch hohes Alter, Frauen 85+_rel","Risiko durch hohes Alter, 85+_abs","Risiko durch hohes Alter, 85+_rel",Gesamtbevölkerung_abs,Gesamtbevölkerung_rel,Allgemeinmedizin_abs,Allgemeinmedizin_rel,Pulmologie/IM-Pneumologie_abs,Pulmologie/IM-Pneumologie_rel,Orthopädie und orthopädische Chirurgie_abs,Orthopädie und orthopädische Chirurgie_rel,Psychiatrie_abs,Psychiatrie_rel,Innere Medizin_abs,Innere Medizin_rel,Radiologie_abs,Radiologie_rel,Neurologie_abs,Neurologie_rel,Frauenheilkunde und Geburtshilfe_abs,Frauenheilkunde und Geburtshilfe_rel,Kinder- und Jugendheilkunde_abs,Kinder- und Jugendheilkunde_rel,Urologie_abs,Urologie_rel,"Hals-, Nasen- und Ohrenheilkunde_abs","Hals-, Nasen- und Ohrenheilkunde_rel",Haut- und Geschlechtskrankheiten_abs,Haut- und Geschlechtskrankheiten_rel,Augenheilkunde und Optometrie_abs,Augenheilkunde und Optometrie_rel,Chirurgie_abs,Chirurgie_rel,Unfallchirurgie_abs,Unfallchirurgie_rel,Kinder- und Jugendpsychiatrie_abs,Kinder- und Jugendpsychiatrie_rel,"Mund-, Kiefer- und Gesichtschirurgie_abs","Mund-, Kiefer- und Gesichtschirurgie_rel",Medizinische und Chemische Labordiagnostik_abs,Medizinische und Chemische Labordiagnostik_rel,Neurochirurgie_abs,Neurochirurgie_rel,Physikalische Medizin und allgemeine Rehabilitation_abs,Physikalische Medizin und allgemeine Rehabilitation_rel,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_abs,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_rel,Klinische Pathologie und Molekularpathologie_abs,Klinische Pathologie und Molekularpathologie_rel,Klinische Mikrobiologie und Hygiene_abs,Klinische Mikrobiologie und Hygiene_rel,"Plastische, rekonstruktive und ästhetische Chirurgie_abs","Plastische, rekonstruktive und ästhetische Chirurgie_rel",Anästhesiologie und Intensivmedizin_abs,Anästhesiologie und Intensivmedizin_rel,Theoretiker_abs,Theoretiker_rel,Orthopädie und Traumatologie (Sonstige)_abs,Orthopädie und Traumatologie (Sonstige)_rel,Internistische Sonderfächer (Sonstige)_abs,Internistische Sonderfächer (Sonstige)_rel,Pädiatrische Hämatologie und Onkologie_abs,Pädiatrische Hämatologie und Onkologie_rel
205,Sankt Veit an der Glan,72,4000,64,4700,67,8700,600,8,600,11,1200,9,50,0.8,50,0.9,100,0.8,2900,41,2200,41,5100,41,1100,15,1100,20,2200,17,3800,53,3100,58,6900,55,200,3,300,5,500,4,700,3,1400,5,2100,4,54555,0.6,29,0.5315736413,1,0.01833012556,2,0.03666025112,1,0.01833012556,3,0.05499037668,1,0.01833012556,1,0.01833012556,2,0.03666025112,2,0.03666025112,1,0.01833012556,1,0.01833012556,3,0.05499037668,3,0.05499037668,1,0.01833012556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Spittal an der Drau,52,4300,47,5000,49,9300,600,6,600,7,1200,7,40,0.4,40,0.6,80,0.5,3000,30,2200,28,5200,29,1200,12,1100,15,2300,13,3900,39,3300,42,7200,40,200,2,300,4,500,3,1100,3,2000,5,3000,4,76091,0.9,43,0.5651128254,1,0.01314215873,2,0.02628431746,1,0.01314215873,3,0.03942647619,2,0.02628431746,1,0.01314215873,3,0.03942647619,2,0.02628431746,1,0.01314215873,3,0.03942647619,1,0.01314215873,2,0.02628431746,1,0.01314215873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Villach Land,57,4000,55,4900,56,8900,600,7,500,8,1100,7,40,0.5,50,0.8,90,0.6,2900,35,2000,31,4900,33,1100,13,1100,16,2200,15,3800,45,3000,45,6800,45,200,2,300,4,500,3,800,3,1600,5,2400,4,64668,0.7,31,0.4793715593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Völkermarkt,67,2800,69,3700,68,6500,500,9,400,10,900,9,40,0.8,30,0.8,70,0.8,2300,44,1500,37,3800,41,900,17,700,19,1600,18,2900,57,2100,54,5000,55,200,3,200,5,400,4,500,2,900,4,1400,3,41878,0.5,25,0.5969721572,1,0.02387888629,1,0.02387888629,1,0.02387888629,1,0.02387888629,1,0.02387888629,1,0.02387888629,1,0.02387888629,1,0.02387888629,2,0.04775777258,1,0.02387888629,1,0.02387888629,3,0.07163665887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Wolfsberg,57,3100,59,4200,58,7300,500,8,400,8,900,8,40,0.6,30,0.6,70,0.6,2500,37,1600,31,4100,35,1000,14,800,16,1800,15,3200,48,2300,45,5500,46,200,3,200,4,400,3,700,3,1300,5,2100,4,52726,0.6,28,0.5310473011,1,0.01896597504,1,0.01896597504,2,0.03793195008,3,0.05689792512,2,0.03793195008,0,0,2,0.03793195008,2,0.03793195008,1,0.01896597504,1,0.01896597504,1,0.01896597504,2,0.03793195008,1,0.01896597504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Feldkirchen,56,1700,51,2000,53,3700,200,6,200,8,400,7,20,0.5,20,0.7,40,0.6,1200,33,900,32,2100,32,500,12,500,16,1000,14,1600,42,1300,45,2900,43,80,2,100,4,200,3,400,2,700,5,1100,4,29937,0.3,13,0.4342452484,0,0,1,0.03340348064,1,0.03340348064,1,0.03340348064,1,0.03340348064,0,0,2,0.06680696129,1,0.03340348064,1,0.03340348064,1,0.03340348064,0,0,4,0.1336139226,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03340348064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Krems an der Donau(Stadt),87,2100,76,2600,81,4700,300,10,300,13,600,11,20,0.7,40,2,60,1,1600,48,1100,49,2700,49,600,18,600,24,1200,21,2000,62,1600,71,3600,66,100,3,100,6,200,4,300,2,600,5,900,4,24876,0.3,14,0.5627914456,1,0.04019938897,4,0.1607975559,0,0,4,0.1607975559,5,0.2009969448,2,0.08039877794,3,0.1205981669,2,0.08039877794,2,0.08039877794,2,0.08039877794,2,0.08039877794,2,0.08039877794,2,0.08039877794,0,0,1,0.04019938897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Sankt Pölten(Stadt),91,4500,89,6000,90,10500,700,12,600,13,1300,12,60,0.9,60,1,100,1,3700,57,2500,51,6200,54,1400,21,1200,25,2600,23,4700,73,3500,73,8200,73,200,4,300,6,500,5,600,2,1200,4,1900,3,55044,0.6,25,0.4541821089,2,0.03633456871,3,0.05450185306,5,0.09083642177,9,0.1635055592,11,0.1998401279,0,0,6,0.1090037061,1,0.01816728435,3,0.05450185306,6,0.1090037061,5,0.09083642177,6,0.1090037061,2,0.03633456871,1,0.01816728435,1,0.01816728435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Waidhofen an der Ybbs(Stadt),59,600,65,1000,62,1600,100,9,90,9,200,9,0,0,0,0,0,0,600,42,300,33,900,38,200,16,200,16,400,16,800,53,500,47,1300,51,40,3,40,4,80,3,200,3,300,6,500,4,11261,0.1,4,0.3552082408,1,0.08880206021,1,0.08880206021,0,0,2,0.1776041204,2,0.1776041204,0,0,2,0.1776041204,3,0.2664061806,1,0.08880206021,1,0.08880206021,0,0,2,0.1776041204,1,0.08880206021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Wiener Neustadt(Stadt),100,3500,98,4700,99,8200,600,13,500,14,1100,14,60,1,50,1,100,1,2900,63,1900,57,4800,60,1100,24,900,28,2000,25,3700,80,2700,81,6400,80,200,4,200,7,400,5,400,2,800,3,1200,3,45277,0.5,21,0.4638116483,2,0.04417253793,8,0.1766901517,3,0.0662588069,7,0.1546038828,7,0.1546038828,1,0.02208626897,6,0.1325176138,4,0.08834507587,3,0.0662588069,5,0.1104313448,3,0.0662588069,6,0.1325176138,3,0.0662588069,1,0.02208626897,1,0.02208626897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Amstetten,69,6900,67,8200,68,15100,1100,9,1000,10,2100,9,60,0.5,70,0.7,100,0.6,5100,43,3700,39,8800,41,1900,16,1800,19,3700,17,6600,55,5200,56,11800,56,300,3,500,5,800,4,1200,2,2200,4,3500,3,116114,1,53,0.4564479735,3,0.02583667775,4,0.03444890366,2,0.01722445183,3,0.02583667775,5,0.04306112958,0,0,3,0.02583667775,3,0.02583667775,2,0.01722445183,3,0.02583667775,2,0.01722445183,3,0.02583667775,1,0.008612225916,0,0,1,0.008612225916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Baden,91,12000,82,14100,86,26100,1900,11,1700,13,3600,12,100,0.8,100,1,200,0.9,8600,52,6500,51,15100,52,3300,20,3200,25,6500,22,11300,68,9400,74,20700,71,600,3,800,6,1400,5,1300,2,2700,4,4000,3,146203,2,77,0.5266649795,2,0.01367960986,6,0.04103882957,2,0.01367960986,6,0.04103882957,5,0.03419902464,0,0,6,0.04103882957,2,0.01367960986,2,0.01367960986,3,0.02051941479,5,0.03419902464,7,0.0478786345,2,0.01367960986,0,0,1,0.006839804929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Bruck an der Leitha,95,8700,95,10800,95,19500,1400,13,1300,15,2700,14,100,1,100,1,200,1,6500,60,4600,53,11100,57,2500,23,2300,26,4800,24,8500,78,6700,77,15200,77,500,4,600,7,1100,5,900,2,1800,3,2700,3,102010,1,57,0.5587687482,2,0.01960592099,2,0.01960592099,3,0.02940888148,4,0.03921184198,4,0.03921184198,0,0,4,0.03921184198,2,0.01960592099,2,0.01960592099,3,0.02940888148,2,0.01960592099,2,0.01960592099,3,0.02940888148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Gänserndorf,84,8000,82,9500,83,17500,1200,11,1200,13,2400,12,100,0.9,100,1,200,1,5900,53,4400,48,10300,51,2200,20,2100,23,4300,21,7600,68,6200,68,13800,68,400,4,600,6,1000,5,1000,2,1900,4,2900,3,103686,1,56,0.5400922015,1,0.009644503597,1,0.009644503597,1,0.009644503597,2,0.01928900719,2,0.01928900719,1,0.009644503597,2,0.01928900719,4,0.03857801439,1,0.009644503597,1,0.009644503597,1,0.009644503597,4,0.03857801439,1,0.009644503597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Gmünd,91,4000,95,5300,93,9300,700,12,600,14,1300,13,50,0.9,40,0.9,90,0.9,3300,62,2200,53,5500,58,1200,23,1000,25,2200,24,4200,79,3100,73,7300,76,200,4,300,6,500,5,500,3,1000,6,1600,4,36773,0.4,24,0.6526527615,1,0.02719386506,1,0.02719386506,1,0.02719386506,2,0.05438773013,3,0.08158159519,0,0,1,0.02719386506,1,0.02719386506,1,0.02719386506,1,0.02719386506,1,0.02719386506,1,0.02719386506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Hollabrunn,85,4600,81,5400,83,10000,700,11,600,13,1300,12,50,0.7,50,1,100,0.8,3400,52,2500,49,5900,51,1200,19,1200,23,2400,21,4300,67,3500,69,7800,68,200,3,300,6,500,5,600,2,1200,5,1800,4,50858,0.6,31,0.6095402886,1,0.01966258996,1,0.01966258996,1,0.01966258996,1,0.01966258996,3,0.05898776987,1,0.01966258996,2,0.03932517991,1,0.01966258996,1,0.01966258996,1,0.01966258996,1,0.01966258996,2,0.03932517991,1,0.01966258996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Horn,89,3000,94,4100,92,7100,500,13,400,13,900,13,40,1,30,1,70,1,2600,61,1700,51,4300,57,1000,22,800,24,1800,23,3300,78,2300,71,5600,75,200,4,200,6,400,5,400,3,900,6,1300,4,31090,0.4,22,0.7076230299,1,0.03216468318,1,0.03216468318,1,0.03216468318,2,0.06432936636,4,0.1286587327,0,0,1,0.03216468318,1,0.03216468318,1,0.03216468318,1,0.03216468318,1,0.03216468318,1,0.03216468318,1,0.03216468318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Korneuburg,90,7500,93,9300,91,16800,1200,12,1000,13,2200,13,80,0.8,80,1,200,0.9,5700,58,4000,50,9700,55,2200,22,2000,25,4200,23,7500,77,5900,73,13400,75,400,4,500,6,900,5,900,2,1600,4,2500,3,90889,1,41,0.451099693,1,0.01100243154,4,0.04400972615,1,0.01100243154,8,0.0880194523,4,0.04400972615,0,0,3,0.03300729461,3,0.03300729461,1,0.01100243154,2,0.02200486307,2,0.02200486307,3,0.03300729461,1,0.01100243154,0,0,1,0.01100243154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
